team_id,team_url,fifa_version,fifa_update,update_as_of,team_name,league_id,league_name,league_level,nationality_id,nationality_name,overall,attack,midfield,defence,coach_id,home_stadium,rival_team,international_prestige,domestic_prestige,transfer_budget_eur,club_worth_eur,starting_xi_average_age,whole_team_average_age,captain,short_free_kick,long_free_kick,left_short_free_kick,right_short_free_kick,penalties,left_corner,right_corner,def_style,def_team_width,def_team_depth,def_defence_pressure,def_defence_aggression,def_defence_width,def_defence_defender_line,off_style,off_build_up_play,off_chance_creation,off_team_width,off_players_in_box,off_corners,off_free_kicks,build_up_play_speed,build_up_play_dribbling,build_up_play_passing,build_up_play_positioning,chance_creation_passing,chance_creation_crossing,chance_creation_shooting,chance_creation_positioning
112163,/team/112163/zhejiang/240002,24,2,2023-09-22,Zhejiang,2012,Super League,1.0,155,China PR,64,72,64,62,13991808.0,Stadion Olympik,110955,1,4.0,,8100000.0,29.91,26.79,239148.0,239148.0,239148.0,239148.0,239148.0,211292.0,239148.0,239148.0,Balanced,61.0,41.0,,,,,,Balanced,Balanced,51.0,3.0,3.0,3.0,,,,,,,,
112168,/team/112168/cosenza/240002,24,2,2023-09-22,Cosenza,32,Serie B,2.0,27,Italy,67,69,67,67,127840.0,Euro Arena,110908,1,2.0,,9500000.0,26.45,24.11,229750.0,220528.0,220528.0,220528.0,220528.0,220528.0,220528.0,220528.0,Balanced,51.0,51.0,,,,,,Long ball,Direct passing,61.0,5.0,3.0,3.0,,,,,,,,
112172,/team/112172/rb-leipzig/240002,24,2,2023-09-22,RB Leipzig,19,Bundesliga,1.0,21,Germany,80,82,79,79,29710.0,Red Bull Arena (Leipzig),22,7,8.0,,569100000.0,26.27,25.0,204638.0,244260.0,233195.0,244260.0,244260.0,212188.0,244260.0,245367.0,Press after possession loss,51.0,71.0,,,,,,Balanced,Balanced,51.0,4.0,3.0,3.0,,,,,,,,
112184,/team/112184/river-plate/240002,24,2,2023-09-22,River Plate,338,Primera Division,1.0,60,Uruguay,67,66,67,67,2876007.0,Arena del Centenario (Estadio del Pueblo),111326,3,5.0,,15500000.0,24.09,24.81,259322.0,257189.0,257189.0,257189.0,257189.0,257189.0,257189.0,257189.0,Balanced,61.0,51.0,,,,,,Balanced,Balanced,71.0,4.0,3.0,3.0,,,,,,,,
112199,/team/112199/sarpsborg-08/240002,24,2,2023-09-22,Sarpsborg 08,41,Eliteserien,1.0,36,Norway,65,60,66,62,10626699.0,Court Lane,920,1,5.0,,8100000.0,26.18,25.46,213864.0,222216.0,235670.0,235670.0,222216.0,222081.0,235670.0,235670.0,Balanced,41.0,61.0,,,,,,Slow build up,Possession,51.0,4.0,3.0,3.0,,,,,,,,
112222,/team/112222/harrogate-town/240002,24,2,2023-09-22,Harrogate Town,61,League Two,4.0,14,England,62,64,61,62,1552186.0,Town Park,1804,1,3.0,,2500000.0,25.73,25.43,186494.0,244673.0,244673.0,244673.0,244673.0,226950.0,244673.0,244673.0,Balanced,51.0,61.0,,,,,,Balanced,Balanced,51.0,4.0,3.0,3.0,,,,,,,,
112224,/team/112224/melbourne-city/240002,24,2,2023-09-22,Melbourne City,351,A-League,1.0,195,Australia,66,73,68,65,27814431.0,Stade Municipal,111397,5,10.0,,12900000.0,30.82,26.09,212232.0,190761.0,190761.0,190761.0,190761.0,212232.0,190761.0,190761.0,Balanced,61.0,61.0,,,,,,Slow build up,Possession,61.0,4.0,3.0,3.0,,,,,,,,
112254,/team/112254/newport-county/240002,24,2,2023-09-22,Newport County,61,League Two,4.0,50,Wales,60,61,60,60,9882.0,Town Park,1961,1,1.0,,2000000.0,27.0,24.67,231284.0,193771.0,193771.0,193771.0,193771.0,193771.0,193771.0,193771.0,Balanced,41.0,51.0,,,,,,Long ball,Direct passing,81.0,4.0,3.0,3.0,,,,,,,,
112258,/team/112258/gwangju/240002,24,2,2023-09-22,Gwangju,83,K League 1,1.0,167,Korea Republic,65,64,67,66,37620993.0,Town Park,1477,1,3.0,,10800000.0,27.36,26.61,208073.0,260492.0,260492.0,260492.0,260492.0,254886.0,260492.0,260492.0,Balanced,51.0,51.0,,,,,,Fast build up,Forward runs,61.0,5.0,3.0,3.0,,,,,,,,
112259,/team/112259/afc-wimbledon/240002,24,2,2023-09-22,AFC Wimbledon,61,League Two,4.0,14,England,62,62,62,60,2003.0,Molton Road (Sheldon Stadium),1798,1,5.0,,2500000.0,25.36,23.93,203415.0,228642.0,203415.0,203415.0,228642.0,263376.0,203415.0,228642.0,Press after possession loss,41.0,51.0,,,,,,Balanced,Balanced,41.0,3.0,3.0,3.0,,,,,,,,
112260,/team/112260/fleetwood-town/240002,24,2,2023-09-22,Fleetwood Town,60,League One,3.0,14,England,64,63,63,65,1600.0,Town Park,1926,1,5.0,,5500000.0,26.18,23.57,203060.0,203060.0,203060.0,203060.0,203060.0,214876.0,203060.0,203060.0,Pressure on heavy touch,61.0,61.0,,,,,,Balanced,Balanced,61.0,3.0,3.0,3.0,,,,,,,,
112378,/team/112378/dalian-professional/240002,24,2,2023-09-22,Dalian Professional,2012,Super League,1.0,155,China PR,61,64,61,59,37533057.0,Stadion Olympik,116360,1,5.0,,4400000.0,28.18,27.79,269516.0,245978.0,245978.0,245978.0,245978.0,271589.0,245978.0,245978.0,Press after possession loss,61.0,51.0,,,,,,Balanced,Balanced,61.0,3.0,3.0,3.0,,,,,,,,
112387,/team/112387/al-ahli-jeddah/240002,24,2,2023-09-22,Al Ahli Jeddah,350,Pro League,1.0,183,Saudi Arabia,74,76,76,70,30314.0,King Abdullah Sports City,607,5,7.0,,250700000.0,27.55,25.77,230938.0,188388.0,188388.0,204485.0,188388.0,188388.0,188388.0,188388.0,Pressure on heavy touch,71.0,61.0,,,,,,Balanced,Balanced,71.0,5.0,3.0,3.0,,,,,,,,
112390,/team/112390/al-fateh/240002,24,2,2023-09-22,Al Fateh,350,Pro League,1.0,183,Saudi Arabia,69,73,69,66,2511114.0,Stade Kokoto (Generic Africa 2),112096,3,6.0,,18000000.0,31.36,27.4,259265.0,215270.0,215270.0,215270.0,215270.0,259265.0,259265.0,259265.0,Balanced,51.0,51.0,,,,,,Fast build up,Forward runs,61.0,4.0,3.0,3.0,,,,,,,,
112392,/team/112392/al-raed/240002,24,2,2023-09-22,Al Raed,350,Pro League,1.0,183,Saudi Arabia,66,68,67,62,456680.0,Stade Kokoto (Generic Africa 2),112393,2,4.0,,18700000.0,27.73,25.13,210898.0,263893.0,240526.0,240526.0,263893.0,240526.0,240526.0,263893.0,Balanced,61.0,51.0,,,,,,Fast build up,Forward runs,71.0,3.0,3.0,3.0,,,,,,,,
112393,/team/112393/al-taawon/240002,24,2,2023-09-22,Al Taawon,350,Pro League,1.0,183,Saudi Arabia,66,68,71,61,24445026.0,Stade Kokoto (Generic Africa 2),112392,4,6.0,,32100000.0,26.0,24.5,234200.0,212476.0,212476.0,232787.0,212476.0,232787.0,212476.0,212476.0,Pressure on heavy touch,61.0,61.0,,,,,,Slow build up,Possession,61.0,4.0,3.0,3.0,,,,,,,,
112408,/team/112408/al-wahda/240002,24,2,2023-09-22,Al Wahda,350,Pro League,1.0,183,Saudi Arabia,68,74,68,67,455743.0,Stade Kokoto (Generic Africa 2),607,3,5.0,,15200000.0,30.27,27.97,210028.0,205083.0,205083.0,205083.0,205083.0,205083.0,205083.0,205083.0,Balanced,51.0,51.0,,,,,,Fast build up,Forward runs,71.0,3.0,3.0,3.0,,,,,,,,
112427,/team/112427/western-sydney-wanderers/240002,24,2,2023-09-22,Western Sydney Wanderers,351,A-League,1.0,195,Australia,64,69,63,63,197728.0,Waldstadion (Fussballstadion),111400,4,7.0,,6300000.0,28.27,24.48,180334.0,195088.0,203308.0,195088.0,195088.0,220708.0,195088.0,195088.0,Balanced,41.0,41.0,,,,,,Fast build up,Forward runs,61.0,4.0,3.0,3.0,,,,,,,,
112472,/team/112472/bragantino/240002,24,2,2023-09-22,Bragantino,7,Serie A,1.0,54,Brazil,74,74,73,75,216863.0,Arena del Centenario (Estadio del Pueblo),1041,1,1.0,,18000000.0,27.36,27.8,230294.0,230281.0,230294.0,230281.0,230281.0,230294.0,230256.0,230360.0,Press after possession loss,61.0,61.0,,,,,,Balanced,Balanced,71.0,3.0,3.0,3.0,,,,,,,,
112494,/team/112494/sudtirol/240002,24,2,2023-09-22,Südtirol,32,Serie B,2.0,27,Italy,66,68,65,64,896634.0,_Longville Stadium,55,1,4.0,,14000000.0,28.18,26.28,268753.0,268753.0,268753.0,268753.0,268753.0,268758.0,268753.0,169115.0,Pressure on heavy touch,51.0,41.0,,,,,,Long ball,Direct passing,61.0,3.0,3.0,3.0,,,,,,,,
112499,/team/112499/feralpisalo/240002,24,2,2023-09-22,FeralpiSalò,32,Serie B,2.0,27,Italy,67,64,66,67,608328.0,Euro Arena,111434,1,2.0,,5000000.0,27.0,26.25,197690.0,197690.0,197690.0,197690.0,197690.0,197690.0,197690.0,197690.0,Balanced,51.0,51.0,,,,,,Long ball,Direct passing,51.0,3.0,3.0,3.0,,,,,,,,
112511,/team/112511/warta-poznan/240002,24,2,2023-09-22,Warta Poznań,66,Ekstraklasa,1.0,37,Poland,65,66,64,65,37529254.0,_Oktigann Park,873,1,1.0,,2500000.0,26.45,23.92,219275.0,246309.0,256578.0,246309.0,257646.0,256578.0,256578.0,246309.0,Press after possession loss,51.0,51.0,,,,,,Fast build up,Forward runs,61.0,4.0,3.0,3.0,,,,,,,,
112513,/team/112513/arouca/240002,24,2,2023-09-22,Arouca,308,Liga Portugal,1.0,38,Portugal,70,70,69,70,463146.0,Aloha Park (Generic Oceania 2),111539,1,2.0,,5700000.0,27.18,25.25,192636.0,192636.0,192636.0,192636.0,192636.0,192636.0,192636.0,192636.0,Balanced,41.0,51.0,,,,,,Balanced,Balanced,51.0,3.0,3.0,3.0,,,,,,,,
112540,/team/112540/shanghai-port/240002,24,2,2023-09-22,Shanghai Port,2012,Super League,1.0,155,China PR,68,69,69,68,37675694.0,Stadion Olympik,110955,5,9.0,,22900000.0,31.36,28.68,188152.0,188152.0,188152.0,188152.0,188152.0,221445.0,188152.0,188152.0,Press after possession loss,51.0,71.0,,,,,,Slow build up,Possession,61.0,5.0,3.0,3.0,,,,,,,,
112552,/team/112552/quevilly-rouen/240002,24,2,2023-09-22,Quevilly Rouen,17,Ligue 2,2.0,18,France,66,64,66,65,94389.0,Town Park,1738,1,2.0,,14000000.0,25.18,24.88,173040.0,173040.0,256843.0,173040.0,173040.0,257978.0,256843.0,256843.0,Balanced,41.0,41.0,,,,,,Long ball,Direct passing,61.0,3.0,3.0,3.0,,,,,,,,
112558,/team/112558/suwon/240002,24,2,2023-09-22,Suwon,83,K League 1,1.0,167,Korea Republic,67,68,67,65,37476493.0,Stadion 23. Maj,983,1,6.0,,9800000.0,30.55,29.5,228007.0,200601.0,200601.0,200601.0,200601.0,200601.0,200601.0,200601.0,Balanced,51.0,51.0,,,,,,Fast build up,Forward runs,61.0,5.0,3.0,3.0,,,,,,,,
112572,/team/112572/al-tai/240002,24,2,2023-09-22,Al Tai,350,Pro League,1.0,183,Saudi Arabia,65,65,67,64,163743.0,Stade Kokoto (Generic Africa 2),112392,1,2.0,,7400000.0,27.91,26.38,239641.0,222457.0,222457.0,222457.0,222457.0,222457.0,222457.0,222457.0,Balanced,51.0,41.0,,,,,,Long ball,Direct passing,51.0,3.0,3.0,3.0,,,,,,,,
112578,/team/112578/rionegro-aguilas/240002,24,2,2023-09-22,Rionegro Águilas,336,Liga BetPlay,1.0,56,Colombia,68,68,69,69,531488.0,Arena del Centenario (Estadio del Pueblo),101100,1,5.0,,19000000.0,26.45,24.55,245781.0,226228.0,226228.0,226228.0,226228.0,199964.0,226228.0,226228.0,Balanced,61.0,41.0,,,,,,Fast build up,Forward runs,71.0,3.0,3.0,3.0,,,,,,,,
112585,/team/112585/nublense/240002,24,2,2023-09-22,Ñublense,335,Primera Division,1.0,55,Chile,67,70,66,66,233380.0,Stadion Neder,110980,1,6.0,,17500000.0,29.64,27.5,263526.0,228672.0,214717.0,228672.0,228672.0,214685.0,228672.0,228672.0,Balanced,41.0,37.0,,,,,,Fast build up,Forward runs,61.0,3.0,3.0,3.0,,,,,,,,
112606,/team/112606/orlando-city/240002,24,2,2023-09-22,Orlando City,39,Major League Soccer,1.0,95,United States,69,65,71,64,429917.0,Ivy Lane,112885,5,6.0,,275500000.0,26.36,24.7,203137.0,256136.0,259874.0,256136.0,256136.0,204691.0,256136.0,256136.0,Balanced,61.0,51.0,,,,,,Balanced,Balanced,61.0,5.0,3.0,3.0,,,,,,,,
112670,/team/112670/talleres-cordoba/240002,24,2,2023-09-22,Talleres Córdoba,353,Liga Profesional,1.0,52,Argentina,72,71,72,71,252450.0,O Dromo,111022,3,6.0,,20000000.0,25.36,22.86,215251.0,267629.0,267629.0,267629.0,267629.0,238194.0,267629.0,267629.0,Balanced,71.0,51.0,,,,,,Balanced,Balanced,71.0,3.0,3.0,3.0,,,,,,,,
112689,/team/112689/platense/240002,24,2,2023-09-22,Platense,353,Liga Profesional,1.0,52,Argentina,69,68,69,69,468348.0,Crown Lane,111019,1,1.0,,5500000.0,28.09,26.43,235004.0,200826.0,258325.0,200826.0,200826.0,200826.0,258325.0,258325.0,Balanced,61.0,41.0,,,,,,Long ball,Direct passing,61.0,3.0,3.0,3.0,,,,,,,,
112707,/team/112707/magallanes/240002,24,2,2023-09-22,Magallanes,335,Primera Division,1.0,55,Chile,66,66,67,65,233202.0,Aloha Park (Generic Oceania 2),110980,1,2.0,,14000000.0,27.45,28.13,273862.0,273862.0,273862.0,273862.0,273862.0,273862.0,273862.0,273862.0,Balanced,61.0,61.0,,,,,,Fast build up,Forward runs,51.0,3.0,3.0,3.0,,,,,,,,
112713,/team/112713/sarmiento/240002,24,2,2023-09-22,Sarmiento,353,Liga Profesional,1.0,52,Argentina,68,69,65,69,37709521.0,Arena d'Oro,112689,1,1.0,,5000000.0,29.64,27.61,142707.0,215162.0,215162.0,215162.0,215162.0,142707.0,223240.0,269132.0,Pressure on heavy touch,51.0,51.0,,,,,,Fast build up,Forward runs,61.0,4.0,3.0,3.0,,,,,,,,
112716,/team/112716/cerro-porteno/240002,24,2,2023-09-22,Cerro Porteño,337,Primera División,1.0,58,Paraguay,66,69,65,64,412537.0,Estadio Nacional (El Medio),101108,7,9.0,,44500000.0,27.18,23.7,223099.0,216055.0,216055.0,216055.0,216055.0,223099.0,216055.0,216055.0,Balanced,51.0,51.0,,,,,,Fast build up,Forward runs,61.0,4.0,3.0,3.0,,,,,,,,
112744,/team/112744/deportivo-pereira/240002,24,2,2023-09-22,Deportivo Pereira,336,Liga BetPlay,1.0,56,Colombia,69,70,69,70,36084458.0,Arena d'Oro,111722,1,4.0,,18000000.0,29.0,26.56,214488.0,214200.0,221378.0,221378.0,214200.0,226576.0,214200.0,214200.0,Balanced,51.0,51.0,,,,,,Balanced,Balanced,51.0,3.0,3.0,3.0,,,,,,,,
112809,/team/112809/famalicao/240002,24,2,2023-09-22,Famalicão,308,Liga Portugal,1.0,38,Portugal,70,71,69,70,37257773.0,_Longville Stadium,1888,1,4.0,,15000000.0,23.27,22.82,252095.0,237378.0,236830.0,251615.0,237378.0,229319.0,251615.0,237378.0,Pressure on heavy touch,51.0,51.0,,,,,,Balanced,Balanced,51.0,4.0,3.0,3.0,,,,,,,,
112828,/team/112828/new-york-city/240002,24,2,2023-09-22,New York City,39,Major League Soccer,1.0,95,United States,69,67,69,69,32431130.0,Stadion Europa (Generic Europe 2),689,5,9.0,,326500000.0,24.73,23.96,183895.0,183895.0,183895.0,183895.0,183895.0,183895.0,183895.0,183895.0,Pressure on heavy touch,41.0,61.0,,,,,,Slow build up,Possession,41.0,5.0,3.0,3.0,,,,,,,,
112883,/team/112883/al-khaleej/240002,24,2,2023-09-22,Al Khaleej,350,Pro League,1.0,183,Saudi Arabia,66,65,66,66,1533122.0,Stade Kokoto (Generic Africa 2),112096,2,3.0,,9100000.0,28.64,26.37,224394.0,226877.0,234930.0,226877.0,226877.0,224394.0,226877.0,226877.0,Balanced,61.0,51.0,,,,,,Long ball,Direct passing,61.0,3.0,3.0,3.0,,,,,,,,
112885,/team/112885/atlanta-united/240002,24,2,2023-09-22,Atlanta United,39,Major League Soccer,1.0,95,United States,69,74,69,68,252596.0,Mercedes-Benz Stadium,112606,4,7.0,,40000000.0,26.45,25.75,164505.0,245371.0,245371.0,245371.0,245371.0,245371.0,237662.0,245371.0,Pressure on heavy touch,51.0,61.0,,,,,,Fast build up,Forward runs,61.0,7.0,3.0,3.0,,,,,,,,
112893,/team/112893/inter-miami/240002,24,2,2023-09-22,Inter Miami,39,Major League Soccer,1.0,95,United States,73,77,71,72,37699904.0,Crown Lane,112606,2,4.0,,330000000.0,26.45,25.83,158023.0,158023.0,189511.0,158023.0,158023.0,207877.0,189332.0,158023.0,Balanced,61.0,51.0,,,,,,Slow build up,Possession,71.0,3.0,3.0,3.0,,,,,,,,
112908,/team/112908/independiente-del-valle/240002,24,2,2023-09-22,Independiente del Valle,2018,Liga Pro,1.0,57,Ecuador,71,71,73,69,37614914.0,Stade Municipal,110986,7,9.0,,45000000.0,27.45,26.08,220739.0,220739.0,220739.0,220739.0,220739.0,220739.0,220739.0,220739.0,Press after possession loss,51.0,71.0,,,,,,Fast build up,Forward runs,61.0,4.0,3.0,3.0,,,,,,,,
112914,/team/112914/metropolitanos/240002,24,2,2023-09-22,Metropolitanos,2019,Primera Division,1.0,61,Venezuela,65,65,66,64,282308.0,Aloha Park (Generic Oceania 2),110989,1,6.0,,12500000.0,27.09,26.44,245740.0,231597.0,253816.0,231597.0,231597.0,245740.0,231597.0,231597.0,Balanced,51.0,51.0,,,,,,Fast build up,Forward runs,51.0,4.0,3.0,3.0,,,,,,,,
112965,/team/112965/central-cordoba-sde/240002,24,2,2023-09-22,Central Cordoba SdE,353,Liga Profesional,1.0,52,Argentina,69,71,68,69,467951.0,Sanderson Park (FIFA 13 NEW generic),111708,1,1.0,,7300000.0,29.55,27.46,263204.0,223241.0,223241.0,223241.0,223241.0,226765.0,254222.0,254222.0,Balanced,61.0,41.0,,,,,,Long ball,Direct passing,61.0,3.0,3.0,3.0,,,,,,,,
112979,/team/112979/nantong-zhiyun/240002,24,2,2023-09-22,Nantong Zhiyun,2012,Super League,1.0,155,China PR,61,63,62,60,22909.0,Stadion 23. Maj,116360,1,2.0,,4100000.0,30.55,27.59,233405.0,275185.0,252105.0,275185.0,275185.0,275185.0,275185.0,275185.0,Balanced,51.0,51.0,,,,,,Balanced,Balanced,51.0,3.0,3.0,3.0,,,,,,,,
112985,/team/112985/cangzhou-mighty-lions/240002,24,2,2023-09-22,Cangzhou Mighty Lions,2012,Super League,1.0,155,China PR,63,69,61,63,311397.0,Stadion Hanguk,116360,1,2.0,,6800000.0,29.55,27.96,268777.0,204366.0,204366.0,204366.0,204366.0,257518.0,210870.0,224544.0,Balanced,41.0,51.0,,,,,,Fast build up,Forward runs,51.0,4.0,3.0,3.0,,,,,,,,
112996,/team/112996/los-angeles-fc/240002,24,2,2023-09-22,Los Angeles FC,39,Major League Soccer,1.0,95,United States,72,75,71,72,29838.0,BMO Stadium,697,5,8.0,,427500000.0,29.09,25.47,169416.0,169416.0,169416.0,169416.0,169416.0,169416.0,169416.0,169416.0,Press after possession loss,41.0,61.0,,,,,,Balanced,Balanced,51.0,6.0,3.0,3.0,,,,,,,,
113018,/team/113018/saint-louis-city/240002,24,2,2023-09-22,Saint Louis City,39,Major League Soccer,1.0,95,United States,68,71,69,67,30333.0,Stadion Neder,696,1,2.0,,185000000.0,26.27,24.66,189117.0,238072.0,238072.0,238072.0,238072.0,238072.0,238072.0,238072.0,Press after possession loss,61.0,71.0,,,,,,Fast build up,Forward runs,51.0,5.0,3.0,3.0,,,,,,,,
113029,/team/113029/cesar-vallejo/240002,24,2,2023-09-22,César Vallejo,2020,Primera Division,1.0,59,Peru,66,68,66,67,107528.0,Euro Arena,111014,3,5.0,,18000000.0,31.55,26.87,161635.0,222065.0,222065.0,222065.0,222065.0,221569.0,222065.0,222065.0,Balanced,51.0,51.0,,,,,,Fast build up,Forward runs,51.0,3.0,3.0,3.0,,,,,,,,
113037,/team/113037/al-riyadh/240002,24,2,2023-09-22,Al Riyadh,350,Pro League,1.0,183,Saudi Arabia,65,70,69,62,37571970.0,Stade Kokoto (Generic Africa 2),605,1,4.0,,10500000.0,30.64,27.47,194171.0,194171.0,194171.0,194171.0,194171.0,194171.0,194171.0,194171.0,Balanced,51.0,51.0,,,,,,Long ball,Direct passing,51.0,3.0,3.0,3.0,,,,,,,,
113040,/team/113040/northeast-united/240002,24,2,2023-09-22,NorthEast United,2149,Super League,1.0,159,India,57,57,61,57,37410430.0,Stade Kokoto (Generic Africa 2),113146,1,2.0,,1500000.0,29.09,25.65,253670.0,212519.0,212519.0,212519.0,212519.0,240035.0,212519.0,212519.0,Balanced,61.0,61.0,,,,,,Long ball,Direct passing,51.0,3.0,3.0,3.0,,,,,,,,
113044,/team/113044/barracas-central/240002,24,2,2023-09-22,Barracas Central,353,Liga Profesional,1.0,52,Argentina,68,69,69,68,470859.0,_Longville Stadium,111711,1,1.0,,6000000.0,26.36,26.14,266867.0,266867.0,266867.0,266867.0,266867.0,266867.0,266867.0,266867.0,Pressure on heavy touch,61.0,41.0,,,,,,Balanced,Balanced,61.0,5.0,3.0,3.0,,,,,,,,
113057,/team/113057/al-fayha/240002,24,2,2023-09-22,Al Fayha,350,Pro League,1.0,183,Saudi Arabia,68,72,69,65,1552604.0,Stade Kokoto (Generic Africa 2),112392,2,4.0,,13100000.0,29.91,27.59,238902.0,230850.0,230850.0,230850.0,230850.0,241771.0,241771.0,241771.0,Balanced,41.0,41.0,,,,,,Balanced,Balanced,51.0,4.0,3.0,3.0,,,,,,,,
113058,/team/113058/abha/240002,24,2,2023-09-22,Abha,350,Pro League,1.0,183,Saudi Arabia,67,66,69,64,37621959.0,Stade Kokoto (Generic Africa 2),113217,1,2.0,,11600000.0,30.55,27.73,241750.0,241750.0,241750.0,241750.0,241750.0,224069.0,241750.0,241750.0,Balanced,51.0,51.0,,,,,,Balanced,Balanced,51.0,4.0,3.0,3.0,,,,,,,,
113060,/team/113060/al-okhdood/240002,24,2,2023-09-22,Al Okhdood,350,Pro League,1.0,183,Saudi Arabia,66,72,66,65,37709925.0,Stade Kokoto (Generic Africa 2),113217,1,1.0,,6500000.0,28.91,26.29,275557.0,242999.0,242999.0,242999.0,242999.0,223231.0,242999.0,242999.0,Balanced,51.0,51.0,,,,,,Long ball,Direct passing,51.0,3.0,3.0,3.0,,,,,,,,
113142,/team/113142/alanyaspor/240002,24,2,2023-09-22,Alanyaspor,68,Super Lig,1.0,48,Turkey,68,69,70,66,199825.0,Stadion Neder,741,1,2.0,,36100000.0,26.91,25.39,234870.0,229406.0,229406.0,229406.0,229406.0,234870.0,229406.0,229406.0,Balanced,51.0,51.0,,,,,,Slow build up,Possession,61.0,6.0,3.0,3.0,,,,,,,,
113146,/team/113146/atk-mohun-bagan/240002,24,2,2023-09-22,ATK Mohun Bagan,2149,Super League,1.0,159,India,63,65,64,63,528418.0,O Dromo,111629,4,9.0,,7100000.0,26.82,25.11,245165.0,223618.0,223618.0,223618.0,223618.0,223618.0,223618.0,223618.0,Pressure on heavy touch,51.0,61.0,,,,,,Fast build up,Forward runs,71.0,4.0,3.0,3.0,,,,,,,,
113149,/team/113149/cincinnati/240002,24,2,2023-09-22,Cincinnati,39,Major League Soccer,1.0,95,United States,70,70,72,67,261421.0,Stadion Europa (Generic Europe 2),687,4,5.0,,226500000.0,26.45,25.04,221634.0,221634.0,221634.0,221634.0,221634.0,221634.0,221634.0,221634.0,Balanced,41.0,41.0,,,,,,Balanced,Balanced,41.0,3.0,3.0,3.0,,,,,,,,
113182,/team/113182/voluntari/240002,24,2,2023-09-22,Voluntari,330,Liga 1,1.0,39,Romania,65,64,64,65,16112171.0,_Longville Stadium,310,1,6.0,,3300000.0,29.18,26.68,190637.0,213106.0,213106.0,213106.0,251045.0,184433.0,251045.0,251045.0,Balanced,61.0,41.0,,,,,,Long ball,Direct passing,51.0,4.0,3.0,3.0,,,,,,,,
113217,/team/113217/damac/240002,24,2,2023-09-22,Damac,350,Pro League,1.0,183,Saudi Arabia,68,67,71,65,456580.0,Stade Kokoto (Generic Africa 2),113058,1,3.0,,11900000.0,30.45,27.87,254895.0,216351.0,216351.0,216351.0,216351.0,220306.0,216351.0,216351.0,Balanced,41.0,41.0,,,,,,Balanced,Balanced,51.0,3.0,3.0,3.0,,,,,,,,
113222,/team/113222/al-hazem/240002,24,2,2023-09-22,Al Hazem,350,Pro League,1.0,183,Saudi Arabia,65,71,63,63,37621959.0,Stade Kokoto (Generic Africa 2),112392,1,1.0,,6700000.0,26.82,26.0,245574.0,212729.0,212729.0,212729.0,212729.0,212729.0,212729.0,212729.0,Balanced,51.0,51.0,,,,,,Fast build up,Forward runs,51.0,3.0,3.0,3.0,,,,,,,,
113257,/team/113257/odisha-fc/240002,24,2,2023-09-22,Odisha FC,2149,Super League,1.0,159,India,59,60,59,59,1553061.0,O Dromo,114168,1,4.0,,2500000.0,29.36,25.82,200727.0,248297.0,248297.0,248297.0,248297.0,195620.0,248315.0,248315.0,Balanced,51.0,51.0,,,,,,Slow build up,Possession,51.0,4.0,3.0,3.0,,,,,,,,
113297,/team/113297/chennaiyin/240002,24,2,2023-09-22,Chennaiyin,2149,Super League,1.0,159,India,57,62,57,54,896550.0,O Dromo,113302,2,5.0,,3000000.0,26.55,24.79,248246.0,195838.0,195838.0,195838.0,195838.0,195838.0,195838.0,195838.0,Balanced,61.0,51.0,,,,,,Fast build up,Forward runs,51.0,3.0,3.0,3.0,,,,,,,,
113298,/team/113298/goa/240002,24,2,2023-09-22,Goa,2149,Super League,1.0,159,India,61,65,62,60,186298.0,O Dromo,113300,3,6.0,,2500000.0,29.09,26.96,248298.0,248298.0,248298.0,248298.0,248298.0,269221.0,248298.0,248298.0,Pressure on heavy touch,61.0,61.0,,,,,,Slow build up,Possession,61.0,4.0,3.0,3.0,,,,,,,,
113299,/team/113299/kerala-blasters/240002,24,2,2023-09-22,Kerala Blasters,2149,Super League,1.0,159,India,61,64,60,60,60393.0,O Dromo,113297,2,6.0,,4000000.0,28.18,25.42,203902.0,203902.0,203902.0,203902.0,203902.0,210380.0,203902.0,203902.0,Pressure on heavy touch,51.0,51.0,,,,,,Slow build up,Possession,61.0,3.0,3.0,3.0,,,,,,,,
113300,/team/113300/mumbai-city/240002,24,2,2023-09-22,Mumbai City,2149,Super League,1.0,159,India,62,62,64,61,37524407.0,Court Lane,113298,3,8.0,,6000000.0,28.09,25.93,248265.0,223746.0,223746.0,223746.0,223746.0,223746.0,223746.0,223746.0,Pressure on heavy touch,51.0,61.0,,,,,,Balanced,Balanced,61.0,4.0,3.0,3.0,,,,,,,,
113301,/team/113301/hyderabad/240002,24,2,2023-09-22,Hyderabad,2149,Super League,1.0,159,India,58,58,60,56,37404937.0,Euro Arena,113300,1,5.0,,2000000.0,28.09,25.56,191294.0,191294.0,191294.0,191294.0,191294.0,191294.0,248251.0,248251.0,Balanced,61.0,51.0,,,,,,Slow build up,Possession,71.0,4.0,3.0,3.0,,,,,,,,
113302,/team/113302/bengaluru/240002,24,2,2023-09-22,Bengaluru,2149,Super League,1.0,159,India,60,62,60,61,523984.0,Arena d'Oro,113299,3,7.0,,4000000.0,29.73,27.23,190939.0,202589.0,202589.0,202589.0,202589.0,190939.0,260147.0,202589.0,Pressure on heavy touch,51.0,51.0,,,,,,Fast build up,Forward runs,51.0,3.0,3.0,3.0,,,,,,,,
